,date,googleAdsId,campaignId,impressions,clicks,cost,campaignBudget,biddingStrategyType
57,2020-08-25,2119757966,7861968652,1,0,0.0,3.1,TargetImpressionShare
58,2020-08-25,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
59,2020-08-26,2119757966,7861968649,6,1,1.86,3.1,TargetImpressionShare
60,2020-08-26,2119757966,7861968652,2,0,0.0,3.1,TargetImpressionShare
61,2020-08-26,2119757966,7869105302,2,1,1.37,3.1,TargetImpressionShare
62,2020-08-27,2119757966,7861968649,9,0,0.0,3.1,TargetImpressionShare
63,2020-08-27,2119757966,7861968652,1,0,0.0,3.1,TargetImpressionShare
64,2020-08-27,2119757966,7869105302,2,1,2.36,3.1,TargetImpressionShare
65,2020-08-28,2119757966,7861968649,14,2,0.73,3.1,TargetImpressionShare
66,2020-08-28,2119757966,7861968652,8,1,2.4,3.1,TargetImpressionShare
67,2020-08-28,2119757966,7869105302,6,0,0.0,3.1,TargetImpressionShare
68,2020-08-29,2119757966,7861968649,5,1,0.01,3.1,TargetImpressionShare
69,2020-08-29,2119757966,7861968652,3,0,0.0,3.1,TargetImpressionShare
70,2020-08-29,2119757966,7869105302,2,0,0.0,3.1,TargetImpressionShare
71,2020-08-30,2119757966,7861968649,17,0,0.0,3.1,TargetImpressionShare
72,2020-08-30,2119757966,7861968652,8,0,0.0,3.1,TargetImpressionShare
73,2020-08-30,2119757966,7869105302,9,0,0.0,3.1,TargetImpressionShare
74,2020-08-31,2119757966,7861968649,11,1,2.41,3.1,TargetImpressionShare
75,2020-08-31,2119757966,7861968652,16,1,2.5,3.1,TargetImpressionShare
76,2020-08-31,2119757966,7869105302,13,1,2.42,3.1,TargetImpressionShare
77,2020-09-01,2119757966,7861968649,10,1,0.09,3.1,TargetImpressionShare
78,2020-09-01,2119757966,7861968652,16,1,2.5,3.1,TargetImpressionShare
79,2020-09-01,2119757966,7869105302,8,1,1.23,3.1,TargetImpressionShare
80,2020-09-02,2119757966,7861968649,3,2,3.65,3.1,TargetImpressionShare
81,2020-09-02,2119757966,7861968652,0,0,0.0,3.1,TargetImpressionShare
82,2020-09-02,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
83,2020-09-03,2119757966,7861968649,12,3,0.16,3.1,TargetImpressionShare
84,2020-09-03,2119757966,7861968652,12,1,2.45,3.1,TargetImpressionShare
85,2020-09-03,2119757966,7869105302,6,0,0.0,3.1,TargetImpressionShare
86,2020-09-04,2119757966,7861968649,13,0,0.0,3.1,TargetImpressionShare
87,2020-09-04,2119757966,7861968652,27,1,2.47,3.1,TargetImpressionShare
88,2020-09-04,2119757966,7869105302,10,0,0.0,3.1,TargetImpressionShare
89,2020-09-05,2119757966,7861968649,5,0,0.0,3.1,TargetImpressionShare
90,2020-09-05,2119757966,7861968652,10,0,0.0,3.1,TargetImpressionShare
91,2020-09-05,2119757966,7869105302,8,0,0.0,3.1,TargetImpressionShare
92,2020-09-06,2119757966,7861968649,1,0,0.0,3.1,TargetImpressionShare
93,2020-09-06,2119757966,7861968652,11,1,2.47,3.1,TargetImpressionShare
94,2020-09-06,2119757966,7869105302,7,0,0.0,3.1,TargetImpressionShare
95,2020-09-07,2119757966,7861968649,4,0,0.0,3.1,TargetImpressionShare
96,2020-09-07,2119757966,7861968652,35,0,0.0,3.1,TargetImpressionShare
97,2020-09-07,2119757966,7869105302,14,1,2.39,3.1,TargetImpressionShare
98,2020-09-08,2119757966,7861968649,14,4,4.73,3.1,TargetImpressionShare
99,2020-09-08,2119757966,7861968652,15,0,0.0,3.1,TargetImpressionShare
100,2020-09-08,2119757966,7869105302,7,0,0.0,3.1,TargetImpressionShare
101,2020-09-09,2119757966,7861968649,9,0,0.0,3.1,TargetImpressionShare
102,2020-09-09,2119757966,7861968652,22,1,2.47,3.1,TargetImpressionShare
103,2020-09-09,2119757966,7869105302,13,0,0.0,3.1,TargetImpressionShare
104,2020-09-10,2119757966,7861968649,15,0,0.0,3.1,TargetImpressionShare
105,2020-09-10,2119757966,7861968652,29,0,0.0,3.1,TargetImpressionShare
106,2020-09-10,2119757966,7869105302,11,0,0.0,3.1,TargetImpressionShare
107,2020-09-11,2119757966,7861968649,7,0,0.0,3.1,TargetImpressionShare
108,2020-09-11,2119757966,7861968652,25,0,0.0,3.1,TargetImpressionShare
109,2020-09-11,2119757966,7869105302,6,0,0.0,3.1,TargetImpressionShare
110,2020-09-12,2119757966,7861968649,3,1,2.18,3.1,TargetImpressionShare
111,2020-09-12,2119757966,7861968652,24,2,4.97,3.1,TargetImpressionShare
112,2020-09-12,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
113,2020-09-13,2119757966,7861968649,4,0,0.0,3.1,TargetImpressionShare
114,2020-09-13,2119757966,7861968652,11,1,2.48,3.1,TargetImpressionShare
115,2020-09-13,2119757966,7869105302,10,0,0.0,3.1,TargetImpressionShare
116,2020-09-14,2119757966,7861968649,4,1,1.91,3.1,TargetImpressionShare
117,2020-09-14,2119757966,7861968652,16,1,2.45,3.1,TargetImpressionShare
118,2020-09-14,2119757966,7869105302,1,0,0.0,3.1,TargetImpressionShare
119,2020-09-15,2119757966,7861968649,12,1,0.01,3.1,TargetImpressionShare
120,2020-09-15,2119757966,7861968652,9,1,2.5,3.1,TargetImpressionShare
121,2020-09-15,2119757966,7869105302,3,0,0.0,3.1,TargetImpressionShare
122,2020-09-16,2119757966,7861968649,18,2,2.49,3.1,TargetImpressionShare
123,2020-09-16,2119757966,7861968652,28,0,0.0,3.1,TargetImpressionShare
124,2020-09-16,2119757966,7869105302,15,0,0.0,3.1,TargetImpressionShare
125,2020-09-17,2119757966,7861968649,10,2,0.02,3.1,TargetImpressionShare
126,2020-09-17,2119757966,7861968652,15,0,0.0,3.1,TargetImpressionShare
127,2020-09-17,2119757966,7869105302,22,1,2.41,3.1,TargetImpressionShare
128,2020-09-18,2119757966,7861968649,7,1,2.23,3.1,TargetImpressionShare
129,2020-09-18,2119757966,7861968652,13,1,2.49,3.1,TargetImpressionShare
130,2020-09-18,2119757966,7869105302,3,0,0.0,3.1,TargetImpressionShare
131,2020-09-19,2119757966,7861968649,0,0,0.0,3.1,TargetImpressionShare
132,2020-09-19,2119757966,7861968652,9,0,0.0,3.1,TargetImpressionShare
133,2020-09-19,2119757966,7869105302,5,0,0.0,3.1,TargetImpressionShare
134,2020-09-20,2119757966,7861968649,2,1,2.31,3.1,TargetImpressionShare
135,2020-09-20,2119757966,7861968652,4,0,0.0,3.1,TargetImpressionShare
136,2020-09-20,2119757966,7869105302,3,1,2.36,3.1,TargetImpressionShare
137,2020-09-21,2119757966,7861968649,19,1,0.01,3.1,TargetImpressionShare
138,2020-09-21,2119757966,7861968652,19,0,0.0,3.1,TargetImpressionShare
139,2020-09-21,2119757966,7869105302,10,0,0.0,3.1,TargetImpressionShare
140,2020-09-22,2119757966,7861968649,8,1,0.01,3.1,TargetImpressionShare
141,2020-09-22,2119757966,7861968652,26,1,2.36,3.1,TargetImpressionShare
142,2020-09-22,2119757966,7869105302,14,0,0.0,3.1,TargetImpressionShare
143,2020-09-23,2119757966,7861968649,18,1,2.42,3.1,TargetImpressionShare
144,2020-09-23,2119757966,7861968652,35,0,0.0,3.1,TargetImpressionShare
145,2020-09-23,2119757966,7869105302,9,0,0.0,3.1,TargetImpressionShare
146,2020-09-24,2119757966,7861968649,19,2,0.02,3.1,TargetImpressionShare
147,2020-09-24,2119757966,7861968652,19,0,0.0,3.1,TargetImpressionShare
148,2020-09-24,2119757966,7869105302,19,2,3.56,3.1,TargetImpressionShare
149,2020-09-25,2119757966,7861968649,7,1,1.03,3.1,TargetImpressionShare
150,2020-09-25,2119757966,7861968652,4,1,2.44,3.1,TargetImpressionShare
151,2020-09-25,2119757966,7869105302,0,0,0.0,3.1,TargetImpressionShare
152,2020-09-26,2119757966,7861968649,2,0,0.0,3.1,TargetImpressionShare
153,2020-09-26,2119757966,7861968652,8,0,0.0,3.1,TargetImpressionShare
154,2020-09-26,2119757966,7869105302,3,0,0.0,3.1,TargetImpressionShare
155,2020-09-27,2119757966,7861968649,2,1,0.01,3.1,TargetImpressionShare
156,2020-09-27,2119757966,7861968652,8,1,2.36,3.1,TargetImpressionShare
157,2020-09-27,2119757966,7869105302,11,1,2.43,3.1,TargetImpressionShare
158,2020-09-28,2119757966,7861968649,8,1,0.01,3.1,TargetImpressionShare
159,2020-09-28,2119757966,7861968652,22,1,2.41,3.1,TargetImpressionShare
160,2020-09-28,2119757966,7869105302,20,0,0.0,3.1,TargetImpressionShare
161,2020-09-29,2119757966,7861968649,10,0,0.0,3.1,TargetImpressionShare
162,2020-09-29,2119757966,7861968652,16,0,0.0,3.1,TargetImpressionShare
163,2020-09-29,2119757966,7869105302,11,1,2.43,3.1,TargetImpressionShare
164,2020-08-01,8747200279,6525073898,4,1,0.12,17.98,
165,2020-08-01,8747200279,6763071573,9,0,0.0,17.98,
166,2020-08-01,8747200279,9984321836,56,2,0.89,17.98,TargetImpressionShare
167,2020-08-01,8747200279,9984350336,55,5,4.77,17.98,TargetImpressionShare
168,2020-08-01,8747200279,9993871435,0,0,0.0,17.98,TargetImpressionShare
169,2020-08-02,8747200279,6525073898,8,0,0.0,17.98,
170,2020-08-02,8747200279,6763071573,1,0,0.0,17.98,
171,2020-08-02,8747200279,9984321836,51,2,1.23,17.98,TargetImpressionShare
172,2020-08-02,8747200279,9984350336,52,5,4.88,17.98,TargetImpressionShare
173,2020-08-02,8747200279,9993871435,4,2,0.12,17.98,TargetImpressionShare
174,2020-08-03,8747200279,6525073898,13,0,0.0,17.98,
175,2020-08-03,8747200279,9984321836,97,6,3.38,17.98,TargetImpressionShare
176,2020-08-03,8747200279,9984350336,86,3,2.6,17.98,TargetImpressionShare
177,2020-08-03,8747200279,9993871435,5,0,0.0,17.98,TargetImpressionShare
178,2020-08-04,8747200279,6525073898,7,0,0.0,17.98,
179,2020-08-04,8747200279,9984321836,95,5,3.09,17.98,TargetImpressionShare
180,2020-08-04,8747200279,9984350336,71,3,2.93,17.98,TargetImpressionShare
181,2020-08-04,8747200279,9993871435,1,0,0.0,17.98,TargetImpressionShare
182,2020-08-05,8747200279,6525073898,2,0,0.0,17.98,
183,2020-08-05,8747200279,6763071573,1,0,0.0,17.98,
184,2020-08-05,8747200279,9984321836,41,5,3.92,17.98,TargetImpressionShare
185,2020-08-05,8747200279,9984350336,25,1,1.0,17.98,TargetImpressionShare
186,2020-08-05,8747200279,9993871435,35,3,2.99,17.98,TargetImpressionShare
187,2020-08-06,8747200279,6525073898,1,0,0.0,17.98,
188,2020-08-06,8747200279,9984321836,11,2,1.95,17.98,TargetImpressionShare
189,2020-08-06,8747200279,9984350336,17,2,1.95,17.98,TargetImpressionShare
190,2020-08-06,8747200279,9993871435,30,2,1.81,17.98,TargetImpressionShare
191,2020-08-07,8747200279,6525073898,8,0,0.0,17.98,
192,2020-08-07,8747200279,9984321836,32,1,0.99,17.98,TargetImpressionShare
193,2020-08-07,8747200279,9984350336,20,0,0.0,17.98,TargetImpressionShare
194,2020-08-07,8747200279,9993871435,43,5,4.64,17.98,TargetImpressionShare
195,2020-08-08,8747200279,6525073898,1,0,0.0,17.98,
196,2020-08-08,8747200279,9984321836,36,3,2.94,17.98,TargetImpressionShare
197,2020-08-08,8747200279,9984350336,16,0,0.0,17.98,TargetImpressionShare
198,2020-08-08,8747200279,9993871435,50,4,3.05,17.98,TargetImpressionShare
199,2020-08-09,8747200279,6525073898,1,0,0.0,17.98,
200,2020-08-09,8747200279,9984321836,21,1,0.99,17.98,TargetImpressionShare
201,2020-08-09,8747200279,9984350336,19,1,0.79,17.98,TargetImpressionShare
202,2020-08-09,8747200279,9993871435,33,5,4.91,17.98,TargetImpressionShare
203,2020-08-10,8747200279,6525073898,1,0,0.0,17.98,
204,2020-08-10,8747200279,9984321836,14,2,2.0,17.98,TargetImpressionShare
205,2020-08-10,8747200279,9984350336,8,1,0.71,17.98,TargetImpressionShare
206,2020-08-10,8747200279,9993871435,15,3,2.98,17.98,TargetImpressionShare
207,2020-08-11,8747200279,6525073898,1,0,0.0,17.98,
208,2020-08-12,8747200279,6525073898,5,0,0.0,17.98,
209,2020-08-13,8747200279,6525073898,2,0,0.0,17.98,
210,2020-08-14,8747200279,6525073898,4,0,0.0,17.98,
211,2020-08-15,8747200279,6525073898,4,0,0.0,17.98,
212,2020-08-16,8747200279,6525073898,3,0,0.0,17.98,
213,2020-08-17,8747200279,6525073898,5,0,0.0,17.98,
214,2020-09-29,8747200279,6525073898,15,1,0.18,17.98,
215,2020-09-29,8747200279,6763071573,6,1,0.091007,17.98,
216,2020-09-29,8747200279,9984321836,108,13,12.38,17.98,TargetImpressionShare
217,2020-09-29,8747200279,9984350336,55,6,5.8100000000000005,17.98,TargetImpressionShare
218,2020-09-29,8747200279,9993871435,0,0,0.0,17.98,TargetImpressionShare
219,2020-08-01,6768702468,9683363949,8,2,0.58,3.6,TargetImpressionShare
220,2020-08-01,6768702468,9684152334,0,0,0.0,3.6,TargetImpressionShare
221,2020-08-01,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
222,2020-08-01,6768702468,9686575357,4,2,0.11,3.6,TargetImpressionShare
223,2020-08-01,6768702468,9686612338,1,1,0.48,3.6,TargetImpressionShare
224,2020-08-02,6768702468,9683363949,9,3,0.86,3.6,TargetImpressionShare
225,2020-08-02,6768702468,9684152334,1,0,0.0,3.6,TargetImpressionShare
226,2020-08-02,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
227,2020-08-02,6768702468,9686575357,2,1,0.01,3.6,TargetImpressionShare
228,2020-08-02,6768702468,9686612338,1,1,0.51,3.6,TargetImpressionShare
229,2020-08-03,6768702468,9683363949,4,3,0.4,3.6,TargetImpressionShare
230,2020-08-03,6768702468,9684152334,11,3,0.79,3.6,TargetImpressionShare
231,2020-08-03,6768702468,9686575354,0,0,0.0,3.6,TargetImpressionShare
232,2020-08-03,6768702468,9686575357,7,1,0.05,3.6,TargetImpressionShare
233,2020-08-03,6768702468,9686612338,0,0,0.0,3.6,TargetImpressionShare
234,2020-08-04,6768702468,9683363949,6,2,0.2,3.6,TargetImpressionShare
235,2020-08-04,6768702468,9684152334,7,3,0.56,3.6,TargetImpressionShare
236,2020-08-04,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
237,2020-08-04,6768702468,9686575357,4,2,0.76,3.6,TargetImpressionShare
238,2020-08-04,6768702468,9686612338,3,0,0.0,3.6,TargetImpressionShare
239,2020-08-05,6768702468,9683363949,7,2,0.25,3.6,TargetImpressionShare
240,2020-08-05,6768702468,9684152334,8,4,0.33,3.6,TargetImpressionShare
241,2020-08-05,6768702468,9686575354,0,0,0.0,3.6,TargetImpressionShare
242,2020-08-05,6768702468,9686612338,2,1,0.6000000000000001,3.6,TargetImpressionShare
243,2020-08-06,6768702468,9683363949,10,2,0.06,3.6,TargetImpressionShare
244,2020-08-06,6768702468,9684152334,4,1,0.62,3.6,TargetImpressionShare
245,2020-08-06,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
246,2020-08-06,6768702468,9686575357,2,1,0.15,3.6,TargetImpressionShare
247,2020-08-06,6768702468,9686612338,2,1,0.30000000000000004,3.6,TargetImpressionShare
248,2020-08-07,6768702468,9683363949,9,2,0.51,3.6,TargetImpressionShare
249,2020-08-07,6768702468,9684152334,12,3,0.54,3.6,TargetImpressionShare
250,2020-08-07,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
251,2020-08-07,6768702468,9686575357,4,3,0.23,3.6,TargetImpressionShare
252,2020-08-07,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
253,2020-08-08,6768702468,9683363949,16,4,1.08,3.6,TargetImpressionShare
254,2020-08-08,6768702468,9684152334,16,4,0.09,3.6,TargetImpressionShare
255,2020-08-08,6768702468,9686575354,7,0,0.0,3.6,TargetImpressionShare
256,2020-08-08,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
257,2020-08-08,6768702468,9686612338,2,0,0.0,3.6,TargetImpressionShare
258,2020-08-09,6768702468,9683363949,7,3,0.75,3.6,TargetImpressionShare
259,2020-08-09,6768702468,9684152334,4,0,0.0,3.6,TargetImpressionShare
260,2020-08-09,6768702468,9686575354,2,1,0.54,3.6,TargetImpressionShare
261,2020-08-09,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
262,2020-08-10,6768702468,9683363949,6,3,1.09,3.6,TargetImpressionShare
263,2020-08-10,6768702468,9684152334,5,1,0.14,3.6,TargetImpressionShare
264,2020-08-10,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
265,2020-08-10,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
266,2020-08-11,6768702468,9683363949,5,1,0.37,3.6,TargetImpressionShare
267,2020-08-11,6768702468,9684152334,9,4,0.37,3.6,TargetImpressionShare
268,2020-08-11,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
269,2020-08-11,6768702468,9686575357,2,0,0.0,3.6,TargetImpressionShare
270,2020-08-11,6768702468,9686612338,5,2,0.6900000000000001,3.6,TargetImpressionShare
271,2020-08-12,6768702468,9683363949,7,2,0.79,3.6,TargetImpressionShare
272,2020-08-12,6768702468,9684152334,10,1,0.25,3.6,TargetImpressionShare
273,2020-08-12,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
274,2020-08-12,6768702468,9686575357,3,2,0.23,3.6,TargetImpressionShare
275,2020-08-12,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
276,2020-08-13,6768702468,9683363949,7,1,0.1,3.6,TargetImpressionShare
277,2020-08-13,6768702468,9684152334,6,2,0.63,3.6,TargetImpressionShare
278,2020-08-13,6768702468,9686575354,3,1,0.63,3.6,TargetImpressionShare
279,2020-08-13,6768702468,9686575357,1,0,0.0,3.6,TargetImpressionShare
280,2020-08-14,6768702468,9683363949,12,6,0.96,3.6,TargetImpressionShare
281,2020-08-14,6768702468,9684152334,12,5,0.33,3.6,TargetImpressionShare
282,2020-08-14,6768702468,9686575354,2,0,0.0,3.6,TargetImpressionShare
283,2020-08-14,6768702468,9686575357,4,1,0.03,3.6,TargetImpressionShare
284,2020-08-14,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
285,2020-08-15,6768702468,9683363949,11,5,0.32,3.6,TargetImpressionShare
286,2020-08-15,6768702468,9684152334,20,8,0.61,3.6,TargetImpressionShare
287,2020-08-15,6768702468,9686575354,4,0,0.0,3.6,TargetImpressionShare
288,2020-08-15,6768702468,9686575357,5,2,0.2,3.6,TargetImpressionShare
289,2020-08-15,6768702468,9686612338,3,1,0.19,3.6,TargetImpressionShare
290,2020-08-16,6768702468,9683363949,11,3,0.6000000000000001,3.6,TargetImpressionShare
291,2020-08-16,6768702468,9684152334,17,7,0.13,3.6,TargetImpressionShare
292,2020-08-16,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
293,2020-08-16,6768702468,9686575357,5,0,0.0,3.6,TargetImpressionShare
294,2020-08-16,6768702468,9686612338,3,1,0.48,3.6,TargetImpressionShare
295,2020-08-17,6768702468,9683363949,3,0,0.0,3.6,TargetImpressionShare
296,2020-08-17,6768702468,9684152334,4,0,0.0,3.6,TargetImpressionShare
297,2020-08-17,6768702468,9686575354,8,1,0.58,3.6,TargetImpressionShare
298,2020-08-17,6768702468,9686575357,3,1,0.32,3.6,TargetImpressionShare
299,2020-08-17,6768702468,9686612338,3,1,0.26,3.6,TargetImpressionShare
300,2020-08-18,6768702468,9683363949,8,3,1.07,3.6,TargetImpressionShare
301,2020-08-18,6768702468,9684152334,3,2,0.15,3.6,TargetImpressionShare
302,2020-08-18,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
303,2020-08-19,6768702468,9683363949,21,4,0.78,3.6,TargetImpressionShare
304,2020-08-19,6768702468,9684152334,7,3,0.25,3.6,TargetImpressionShare
305,2020-08-19,6768702468,9686575354,2,0,0.0,3.6,TargetImpressionShare
306,2020-08-19,6768702468,9686575357,4,1,0.08,3.6,TargetImpressionShare
307,2020-08-20,6768702468,9683363949,9,3,1.13,3.6,TargetImpressionShare
308,2020-08-20,6768702468,9684152334,2,0,0.0,3.6,TargetImpressionShare
309,2020-08-20,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
310,2020-08-20,6768702468,9686575357,1,0,0.0,3.6,TargetImpressionShare
311,2020-08-21,6768702468,9683363949,24,4,1.21,3.6,TargetImpressionShare
312,2020-08-21,6768702468,9684152334,16,4,0.2,3.6,TargetImpressionShare
313,2020-08-21,6768702468,9686575354,7,0,0.0,3.6,TargetImpressionShare
314,2020-08-21,6768702468,9686575357,13,1,0.07,3.6,TargetImpressionShare
315,2020-08-21,6768702468,9686612338,3,0,0.0,3.6,TargetImpressionShare
316,2020-08-22,6768702468,9683363949,4,1,0.15,3.6,TargetImpressionShare
317,2020-08-22,6768702468,9684152334,4,1,0.49,3.6,TargetImpressionShare
318,2020-08-22,6768702468,9686575354,3,1,0.59,3.6,TargetImpressionShare
319,2020-08-23,6768702468,9683363949,16,2,0.34,3.6,TargetImpressionShare
320,2020-08-23,6768702468,9684152334,9,7,1.04,3.6,TargetImpressionShare
321,2020-08-23,6768702468,9686575354,10,0,0.0,3.6,TargetImpressionShare
322,2020-08-23,6768702468,9686575357,7,0,0.0,3.6,TargetImpressionShare
323,2020-08-23,6768702468,9686612338,1,0,0.0,3.6,TargetImpressionShare
324,2020-08-24,6768702468,9683363949,13,4,1.1,3.6,TargetImpressionShare
325,2020-08-24,6768702468,9684152334,5,3,0.17,3.6,TargetImpressionShare
326,2020-08-24,6768702468,9686575354,0,0,0.0,3.6,TargetImpressionShare
327,2020-08-24,6768702468,9686575357,3,0,0.0,3.6,TargetImpressionShare
328,2020-08-25,6768702468,9683363949,2,0,0.0,3.6,TargetImpressionShare
329,2020-08-25,6768702468,9684152334,10,3,0.34,3.6,TargetImpressionShare
330,2020-08-25,6768702468,9686575354,3,1,0.61,3.6,TargetImpressionShare
331,2020-08-25,6768702468,9686575357,7,1,0.36,3.6,TargetImpressionShare
332,2020-08-26,6768702468,9683363949,22,3,0.30000000000000004,3.6,TargetImpressionShare
333,2020-08-26,6768702468,9684152334,11,7,1.21,3.6,TargetImpressionShare
334,2020-08-26,6768702468,9686575354,3,0,0.0,3.6,TargetImpressionShare
335,2020-08-26,6768702468,9686575357,4,0,0.0,3.6,TargetImpressionShare
336,2020-08-26,6768702468,9686612338,2,0,0.0,3.6,TargetImpressionShare
337,2020-08-27,6768702468,9683363949,11,3,0.81,3.6,TargetImpressionShare
338,2020-08-27,6768702468,9684152334,7,2,0.29,3.6,TargetImpressionShare
339,2020-08-27,6768702468,9686575354,1,0,0.0,3.6,TargetImpressionShare
340,2020-08-27,6768702468,9686575357,0,0,0.0,3.6,TargetImpressionShare
341,2020-08-28,6768702468,9683363949,15,4,0.24,3.6,TargetImpressionShare
342,2020-08-28,6768702468,9684152334,11,4,0.65,3.6,TargetImpressionShare
